# This file is automatically generated by the curve_fit function
<<<<<<< HEAD
param n := 42 ;
param m := 6 ;
param X := 
18 6 3.120796e+16
19 1 1.000000e+00
19 2 1.991000e+03
19 3 3.964081e+06
19 4 7.892485e+09
19 5 1.571394e+13
19 6 3.128645e+16
20 1 1.000000e+00
20 2 1.992000e+03
20 3 3.968064e+06
20 4 7.904383e+09
20 5 1.574553e+13
20 6 3.136510e+16
21 1 1.000000e+00
21 2 1.993000e+03
21 3 3.972049e+06
21 4 7.916294e+09
21 5 1.577717e+13
21 6 3.144391e+16
22 1 1.000000e+00
22 2 1.994000e+03
22 3 3.976036e+06
22 4 7.928216e+09
22 5 1.580886e+13
22 6 3.152287e+16
23 1 1.000000e+00
23 2 1.995000e+03
23 3 3.980025e+06
23 4 7.940150e+09
23 5 1.584060e+13
23 6 3.160200e+16
24 1 1.000000e+00
24 2 1.996000e+03
24 3 3.984016e+06
24 4 7.952096e+09
24 5 1.587238e+13
24 6 3.168128e+16
25 1 1.000000e+00
25 2 1.997000e+03
25 3 3.988009e+06
25 4 7.964054e+09
25 5 1.590422e+13
25 6 3.176072e+16
26 1 1.000000e+00
26 2 1.998000e+03
26 3 3.992004e+06
26 4 7.976024e+09
26 5 1.593610e+13
26 6 3.184032e+16
27 1 1.000000e+00
27 2 1.999000e+03
27 3 3.996001e+06
27 4 7.988006e+09
27 5 1.596802e+13
27 6 3.192008e+16
28 1 1.000000e+00
28 2 2.000000e+03
28 3 4.000000e+06
28 4 8.000000e+09
28 5 1.600000e+13
28 6 3.200000e+16
29 1 1.000000e+00
29 2 2.001000e+03
29 3 4.004001e+06
29 4 8.012006e+09
29 5 1.603202e+13
29 6 3.208008e+16
30 1 1.000000e+00
30 2 2.002000e+03
30 3 4.008004e+06
30 4 8.024024e+09
30 5 1.606410e+13
30 6 3.216032e+16
31 1 1.000000e+00
31 2 2.003000e+03
31 3 4.012009e+06
31 4 8.036054e+09
31 5 1.609622e+13
31 6 3.224072e+16
32 1 1.000000e+00
32 2 2.004000e+03
32 3 4.016016e+06
32 4 8.048096e+09
32 5 1.612838e+13
32 6 3.232128e+16
33 1 1.000000e+00
33 2 2.005000e+03
33 3 4.020025e+06
33 4 8.060150e+09
33 5 1.616060e+13
33 6 3.240201e+16
34 1 1.000000e+00
34 2 2.006000e+03
34 3 4.024036e+06
34 4 8.072216e+09
34 5 1.619287e+13
34 6 3.248289e+16
35 1 1.000000e+00
35 2 2.007000e+03
35 3 4.028049e+06
35 4 8.084294e+09
35 5 1.622518e+13
35 6 3.256393e+16
36 1 1.000000e+00
36 2 2.008000e+03
36 3 4.032064e+06
36 4 8.096385e+09
36 5 1.625754e+13
36 6 3.264514e+16
37 1 1.000000e+00
37 2 2.009000e+03
37 3 4.036081e+06
37 4 8.108487e+09
37 5 1.628995e+13
37 6 3.272651e+16
38 1 1.000000e+00
38 2 2.010000e+03
38 3 4.040100e+06
38 4 8.120601e+09
38 5 1.632241e+13
38 6 3.280804e+16
39 1 1.000000e+00
39 2 2.011000e+03
39 3 4.044121e+06
39 4 8.132727e+09
39 5 1.635491e+13
39 6 3.288973e+16
40 1 1.000000e+00
40 2 2.012000e+03
40 3 4.048144e+06
40 4 8.144866e+09
40 5 1.638747e+13
40 6 3.297159e+16
41 1 1.000000e+00
41 2 2.013000e+03
41 3 4.052169e+06
41 4 8.157016e+09
41 5 1.642007e+13
41 6 3.305361e+16
42 1 1.000000e+00
42 2 2.014000e+03
42 3 4.056196e+06
42 4 8.169179e+09
42 5 1.645273e+13
42 6 3.313579e+16
;
param y := 
1 1.610000e+08
2 4.630000e+08
3 5.180000e+08
4 5.790000e+08
5 5.920000e+08
6 5.980000e+08
7 1.019000e+09
8 9.150000e+08
9 9.640000e+08
10 1.296000e+09
11 1.353000e+09
12 1.424000e+09
13 1.641000e+09
14 3.394000e+09
15 4.418000e+09
16 4.633000e+09
17 4.675000e+09
18 5.126000e+09
19 6.931000e+09
20 7.917000e+09
21 8.221000e+09
22 7.939000e+09
23 8.479000e+09
24 7.452000e+09
25 6.996000e+09
26 7.436000e+09
27 7.258000e+09
28 7.599000e+09
29 8.102000e+09
30 7.904000e+09
31 8.763000e+09
32 9.121000e+09
33 1.040100e+10
34 9.086000e+09
35 1.003800e+10
36 8.052000e+09
37 7.949000e+09
38 8.616000e+09
39 8.829000e+09
40 1.047800e+10
41 1.154100e+10
42 1.400000e+10
=======
param n := 44 ;
param m := 7 ;
param X := 
1 1 1.000000e+00
1 2 1.970000e+03
1 3 3.880900e+06
1 4 7.645373e+09
1 5 1.506138e+13
1 6 2.967093e+16
1 7 3.111496e+18
2 1 1.000000e+00
2 2 1.971000e+03
2 3 3.884841e+06
2 4 7.657022e+09
2 5 1.509199e+13
2 6 2.974631e+16
2 7 3.289748e+18
3 1 1.000000e+00
3 2 1.972000e+03
3 3 3.888784e+06
3 4 7.668682e+09
3 5 1.512264e+13
3 6 2.982185e+16
3 7 3.468452e+18
4 1 1.000000e+00
4 2 1.973000e+03
4 3 3.892729e+06
4 4 7.680354e+09
4 5 1.515334e+13
4 6 2.989754e+16
4 7 3.647610e+18
5 1 1.000000e+00
5 2 1.974000e+03
5 3 3.896676e+06
5 4 7.692038e+09
5 5 1.518408e+13
5 6 2.997338e+16
5 7 3.827223e+18
6 1 1.000000e+00
6 2 1.975000e+03
6 3 3.900625e+06
6 4 7.703734e+09
6 5 1.521488e+13
6 6 3.004938e+16
6 7 4.007291e+18
7 1 1.000000e+00
7 2 1.976000e+03
7 3 3.904576e+06
7 4 7.715442e+09
7 5 1.524571e+13
7 6 3.012553e+16
7 7 4.187816e+18
8 1 1.000000e+00
8 2 1.977000e+03
8 3 3.908529e+06
8 4 7.727162e+09
8 5 1.527660e+13
8 6 3.020184e+16
8 7 4.368798e+18
9 1 1.000000e+00
9 2 1.978000e+03
9 3 3.912484e+06
9 4 7.738893e+09
9 5 1.530753e+13
9 6 3.027830e+16
9 7 4.550238e+18
10 1 1.000000e+00
10 2 1.979000e+03
10 3 3.916441e+06
10 4 7.750637e+09
10 5 1.533851e+13
10 6 3.035491e+16
10 7 4.732138e+18
11 1 1.000000e+00
11 2 1.980000e+03
11 3 3.920400e+06
11 4 7.762392e+09
11 5 1.536954e+13
11 6 3.043168e+16
11 7 4.914497e+18
12 1 1.000000e+00
12 2 1.981000e+03
12 3 3.924361e+06
12 4 7.774159e+09
12 5 1.540061e+13
12 6 3.050861e+16
12 7 5.097318e+18
13 1 1.000000e+00
13 2 1.982000e+03
13 3 3.928324e+06
13 4 7.785938e+09
13 5 1.543173e+13
13 6 3.058569e+16
13 7 5.280601e+18
14 1 1.000000e+00
14 2 1.983000e+03
14 3 3.932289e+06
14 4 7.797729e+09
14 5 1.546290e+13
14 6 3.066292e+16
14 7 5.464347e+18
15 1 1.000000e+00
15 2 1.984000e+03
15 3 3.936256e+06
15 4 7.809532e+09
15 5 1.549411e+13
15 6 3.074032e+16
15 7 5.648556e+18
16 1 1.000000e+00
16 2 1.985000e+03
16 3 3.940225e+06
16 4 7.821347e+09
16 5 1.552537e+13
16 6 3.081787e+16
16 7 5.833231e+18
17 1 1.000000e+00
17 2 1.986000e+03
17 3 3.944196e+06
17 4 7.833173e+09
17 5 1.555668e+13
17 6 3.089557e+16
17 7 6.018371e+18
18 1 1.000000e+00
18 2 1.987000e+03
18 3 3.948169e+06
18 4 7.845012e+09
18 5 1.558804e+13
18 6 3.097343e+16
18 7 6.203978e+18
19 1 1.000000e+00
19 2 1.988000e+03
19 3 3.952144e+06
19 4 7.856862e+09
19 5 1.561944e+13
19 6 3.105145e+16
19 7 6.390053e+18
20 1 1.000000e+00
20 2 1.989000e+03
20 3 3.956121e+06
20 4 7.868725e+09
20 5 1.565089e+13
20 6 3.112963e+16
20 7 6.576596e+18
21 1 1.000000e+00
21 2 1.990000e+03
21 3 3.960100e+06
21 4 7.880599e+09
21 5 1.568239e+13
21 6 3.120796e+16
21 7 6.763608e+18
22 1 1.000000e+00
22 2 1.991000e+03
22 3 3.964081e+06
22 4 7.892485e+09
22 5 1.571394e+13
22 6 3.128645e+16
22 7 6.951092e+18
23 1 1.000000e+00
23 2 1.992000e+03
23 3 3.968064e+06
23 4 7.904383e+09
23 5 1.574553e+13
23 6 3.136510e+16
23 7 7.139046e+18
24 1 1.000000e+00
24 2 1.993000e+03
24 3 3.972049e+06
24 4 7.916294e+09
24 5 1.577717e+13
24 6 3.144391e+16
24 7 7.327473e+18
25 1 1.000000e+00
25 2 1.994000e+03
25 3 3.976036e+06
25 4 7.928216e+09
25 5 1.580886e+13
25 6 3.152287e+16
25 7 7.516373e+18
26 1 1.000000e+00
26 2 1.995000e+03
26 3 3.980025e+06
26 4 7.940150e+09
26 5 1.584060e+13
26 6 3.160200e+16
26 7 7.705748e+18
27 1 1.000000e+00
27 2 1.996000e+03
27 3 3.984016e+06
27 4 7.952096e+09
27 5 1.587238e+13
27 6 3.168128e+16
27 7 7.895598e+18
28 1 1.000000e+00
28 2 1.997000e+03
28 3 3.988009e+06
28 4 7.964054e+09
28 5 1.590422e+13
28 6 3.176072e+16
28 7 8.085923e+18
29 1 1.000000e+00
29 2 1.998000e+03
29 3 3.992004e+06
29 4 7.976024e+09
29 5 1.593610e+13
29 6 3.184032e+16
29 7 8.276726e+18
30 1 1.000000e+00
30 2 1.999000e+03
30 3 3.996001e+06
30 4 7.988006e+09
30 5 1.596802e+13
30 6 3.192008e+16
30 7 8.468008e+18
31 1 1.000000e+00
31 2 2.000000e+03
31 3 4.000000e+06
31 4 8.000000e+09
31 5 1.600000e+13
31 6 3.200000e+16
31 7 8.659768e+18
32 1 1.000000e+00
32 2 2.001000e+03
32 3 4.004001e+06
32 4 8.012006e+09
32 5 1.603202e+13
32 6 3.208008e+16
32 7 8.852008e+18
33 1 1.000000e+00
33 2 2.002000e+03
33 3 4.008004e+06
33 4 8.024024e+09
33 5 1.606410e+13
33 6 3.216032e+16
33 7 9.044729e+18
34 1 1.000000e+00
34 2 2.003000e+03
34 3 4.012009e+06
34 4 8.036054e+09
34 5 1.609622e+13
34 6 3.224072e+16
34 7 -9.208812e+18
35 1 1.000000e+00
35 2 2.004000e+03
35 3 4.016016e+06
35 4 8.048096e+09
35 5 1.612838e+13
35 6 3.232128e+16
35 7 -9.015126e+18
36 1 1.000000e+00
36 2 2.005000e+03
36 3 4.020025e+06
36 4 8.060150e+09
36 5 1.616060e+13
36 6 3.240201e+16
36 7 -8.820956e+18
37 1 1.000000e+00
37 2 2.006000e+03
37 3 4.024036e+06
37 4 8.072216e+09
37 5 1.619287e+13
37 6 3.248289e+16
37 7 -8.626302e+18
38 1 1.000000e+00
38 2 2.007000e+03
38 3 4.028049e+06
38 4 8.084294e+09
38 5 1.622518e+13
38 6 3.256393e+16
38 7 -8.431161e+18
39 1 1.000000e+00
39 2 2.008000e+03
39 3 4.032064e+06
39 4 8.096385e+09
39 5 1.625754e+13
39 6 3.264514e+16
39 7 -8.235534e+18
40 1 1.000000e+00
40 2 2.009000e+03
40 3 4.036081e+06
40 4 8.108487e+09
40 5 1.628995e+13
40 6 3.272651e+16
40 7 -8.039419e+18
41 1 1.000000e+00
41 2 2.010000e+03
41 3 4.040100e+06
41 4 8.120601e+09
41 5 1.632241e+13
41 6 3.280804e+16
41 7 -7.842816e+18
42 1 1.000000e+00
42 2 2.011000e+03
42 3 4.044121e+06
42 4 8.132727e+09
42 5 1.635491e+13
42 6 3.288973e+16
42 7 -7.645722e+18
43 1 1.000000e+00
43 2 2.012000e+03
43 3 4.048144e+06
43 4 8.144866e+09
43 5 1.638747e+13
43 6 3.297159e+16
43 7 -7.448139e+18
44 1 1.000000e+00
44 2 2.013000e+03
44 3 4.052169e+06
44 4 8.157016e+09
44 5 1.642007e+13
44 6 3.305361e+16
44 7 -7.250063e+18
;
param y := 
1 2.105479e+05
2 2.152894e+05
3 2.294451e+05
4 2.416684e+05
5 2.664007e+05
6 2.802896e+05
7 2.921675e+05
8 3.046575e+05
9 3.326794e+05
10 3.620125e+05
11 3.871374e+05
12 4.070858e+05
13 4.524773e+05
14 4.207526e+05
15 4.366490e+05
16 4.430371e+05
17 4.429889e+05
18 4.544824e+05
19 4.621852e+05
20 4.733258e+05
21 4.941510e+05
22 5.051740e+05
23 4.946456e+05
24 5.021211e+05
25 5.202258e+05
26 5.159612e+05
27 5.328044e+05
28 5.391363e+05
29 6.923232e+05
30 5.538473e+05
31 5.764895e+05
32 5.479606e+05
33 5.676797e+05
34 6.016857e+05
35 5.677901e+05
36 6.413088e+05
37 6.421378e+05
38 6.463187e+05
39 6.441680e+05
40 6.488601e+05
41 6.433754e+05
42 6.528613e+05
43 6.634250e+05
44 6.653049e+05
>>>>>>> master
;
